"date","year","month","day","9414001"
1979-01-01,"1979","01","01",4.693
1979-01-02,"1979","01","02",5.766
1979-01-03,"1979","01","03",5.765
1979-01-04,"1979","01","04",6.397
1979-01-05,"1979","01","05",6.048
1979-01-06,"1979","01","06",6.314
1979-01-07,"1979","01","07",5.717
1979-01-08,"1979","01","08",5.473
1979-01-09,"1979","01","09",5.142
1979-01-10,"1979","01","10",4.708
1979-01-11,"1979","01","11",4.927
1979-01-12,"1979","01","12",3.474
1979-01-13,"1979","01","13",4.052
1979-01-14,"1979","01","14",5.017
1979-01-15,"1979","01","15",5.455
1979-01-16,"1979","01","16",4.879
1979-01-17,"1979","01","17",5.114
1979-01-18,"1979","01","18",6.515
1979-01-19,"1979","01","19",6.345
1979-01-20,"1979","01","20",5.783
1979-01-21,"1979","01","21",5.747
1979-01-22,"1979","01","22",5.135
1979-01-23,"1979","01","23",4.798
1979-01-24,"1979","01","24",4.391
1979-01-25,"1979","01","25",4.851
1979-01-26,"1979","01","26",3.905
1979-01-27,"1979","01","27",4.714
1979-01-28,"1979","01","28",5.403
1979-01-29,"1979","01","29",5.813
1979-01-30,"1979","01","30",5.265
1979-01-31,"1979","01","31",4.984
1979-02-01,"1979","02","01",5.271
1979-02-02,"1979","02","02",5.242
1979-02-03,"1979","02","03",4.47
1979-02-04,"1979","02","04",3.46
1979-02-05,"1979","02","05",4.702
1979-02-06,"1979","02","06",4.346
1979-02-07,"1979","02","07",5.261
1979-02-08,"1979","02","08",5.154
1979-02-09,"1979","02","09",3.618
1979-02-10,"1979","02","10",4.335
1979-02-11,"1979","02","11",4.375
1979-02-12,"1979","02","12",4.274
1979-02-13,"1979","02","13",3.631
1979-02-14,"1979","02","14",3.337
1979-02-15,"1979","02","15",4.782
1979-02-16,"1979","02","16",4.079
1979-02-17,"1979","02","17",3.644
1979-02-18,"1979","02","18",4.368
1979-02-19,"1979","02","19",4.72
1979-02-20,"1979","02","20",5.282
1979-02-21,"1979","02","21",5.703
1979-02-22,"1979","02","22",3.929
1979-02-23,"1979","02","23",3.986
1979-02-24,"1979","02","24",3.664
1979-02-25,"1979","02","25",3.927
1979-02-26,"1979","02","26",4.623
1979-02-27,"1979","02","27",3.073
1979-02-28,"1979","02","28",4.617
1979-03-01,"1979","03","01",5.115
1979-03-02,"1979","03","02",3.209
1979-03-03,"1979","03","03",2.951
1979-03-04,"1979","03","04",2.737
1979-03-05,"1979","03","05",2.74
1979-03-06,"1979","03","06",2.292
1979-03-07,"1979","03","07",3.105
1979-03-08,"1979","03","08",3.528
1979-03-09,"1979","03","09",3.778
1979-03-10,"1979","03","10",3.988
1979-03-11,"1979","03","11",3.833
1979-03-12,"1979","03","12",3.808
1979-03-13,"1979","03","13",3.02
1979-03-14,"1979","03","14",3.229
1979-03-15,"1979","03","15",3.498
1979-03-16,"1979","03","16",3.575
1979-03-17,"1979","03","17",3.764
1979-03-18,"1979","03","18",3.513
1979-03-19,"1979","03","19",3.753
1979-03-20,"1979","03","20",2.939
1979-03-21,"1979","03","21",3.327
1979-03-22,"1979","03","22",2.503
1979-03-23,"1979","03","23",3.33
1979-03-24,"1979","03","24",3.214
1979-03-25,"1979","03","25",3.052
1979-03-26,"1979","03","26",2.466
1979-03-27,"1979","03","27",2.807
1979-03-28,"1979","03","28",2.684
1979-03-29,"1979","03","29",2.767
1979-03-30,"1979","03","30",2.97
1979-03-31,"1979","03","31",2.488
1979-04-01,"1979","04","01",2.444
1979-04-02,"1979","04","02",2.159
1979-04-03,"1979","04","03",1.995
1979-04-04,"1979","04","04",2.236
1979-04-05,"1979","04","05",2.65
1979-04-06,"1979","04","06",2.848
1979-04-07,"1979","04","07",2.935
1979-04-08,"1979","04","08",2.551
1979-04-09,"1979","04","09",1.937
1979-04-10,"1979","04","10",2.308
1979-04-11,"1979","04","11",2.408
1979-04-12,"1979","04","12",2.397
1979-04-13,"1979","04","13",2.685
1979-04-14,"1979","04","14",2.454
1979-04-15,"1979","04","15",2.485
1979-04-16,"1979","04","16",1.825
1979-04-17,"1979","04","17",2.115
1979-04-18,"1979","04","18",1.977
1979-04-19,"1979","04","19",2.113
1979-04-20,"1979","04","20",2.391
1979-04-21,"1979","04","21",2.289
1979-04-22,"1979","04","22",2.425
1979-04-23,"1979","04","23",2.25
1979-04-24,"1979","04","24",2.312
1979-04-25,"1979","04","25",2.219
1979-04-26,"1979","04","26",2.036
1979-04-27,"1979","04","27",1.533
1979-04-28,"1979","04","28",1.192
1979-04-29,"1979","04","29",1.156
1979-04-30,"1979","04","30",1.493
1979-05-01,"1979","05","01",1.23
1979-05-02,"1979","05","02",1.053
1979-05-03,"1979","05","03",1.13
1979-05-04,"1979","05","04",1.113
1979-05-05,"1979","05","05",1.271
1979-05-06,"1979","05","06",1.457
1979-05-07,"1979","05","07",1.368
1979-05-08,"1979","05","08",1.437
1979-05-09,"1979","05","09",1.316
1979-05-10,"1979","05","10",1.143
1979-05-11,"1979","05","11",1.11
1979-05-12,"1979","05","12",1.267
1979-05-13,"1979","05","13",0.974
1979-05-14,"1979","05","14",1.217
1979-05-15,"1979","05","15",0.973
1979-05-16,"1979","05","16",0.936
1979-05-17,"1979","05","17",0.803
1979-05-18,"1979","05","18",0.756
1979-05-19,"1979","05","19",0.88
1979-05-20,"1979","05","20",0.965
1979-05-21,"1979","05","21",0.796
1979-05-22,"1979","05","22",0.851
1979-05-23,"1979","05","23",1.03
1979-05-24,"1979","05","24",0.925
1979-05-25,"1979","05","25",0.817
1979-05-26,"1979","05","26",0.861
1979-05-27,"1979","05","27",0.766
1979-05-28,"1979","05","28",0.711
1979-05-29,"1979","05","29",0.831
1979-05-30,"1979","05","30",1.095
1979-05-31,"1979","05","31",1.166
1979-06-01,"1979","06","01",0.885
1979-06-02,"1979","06","02",0.669
1979-06-03,"1979","06","03",0.616
1979-06-04,"1979","06","04",0.655
1979-06-05,"1979","06","05",0.736
1979-06-06,"1979","06","06",0.719
1979-06-07,"1979","06","07",0.672
1979-06-08,"1979","06","08",0.858
1979-06-09,"1979","06","09",0.955
1979-06-10,"1979","06","10",0.857
1979-06-11,"1979","06","11",0.661
1979-06-12,"1979","06","12",0.662
1979-06-13,"1979","06","13",0.696
1979-06-14,"1979","06","14",0.768
1979-06-15,"1979","06","15",0.741
1979-06-16,"1979","06","16",0.705
1979-06-17,"1979","06","17",0.902
1979-06-18,"1979","06","18",0.666
1979-06-19,"1979","06","19",0.644
1979-06-20,"1979","06","20",0.799
1979-06-21,"1979","06","21",0.767
1979-06-22,"1979","06","22",0.614
1979-06-23,"1979","06","23",0.584
1979-06-24,"1979","06","24",0.611
1979-06-25,"1979","06","25",0.646
1979-06-26,"1979","06","26",0.949
1979-06-27,"1979","06","27",0.951
1979-06-28,"1979","06","28",0.95
1979-06-29,"1979","06","29",0.881
1979-06-30,"1979","06","30",0.845
1979-07-01,"1979","07","01",0.895
1979-07-02,"1979","07","02",0.85
1979-07-03,"1979","07","03",0.759
1979-07-04,"1979","07","04",0.906
1979-07-05,"1979","07","05",0.948
1979-07-06,"1979","07","06",0.892
1979-07-07,"1979","07","07",0.927
1979-07-08,"1979","07","08",0.876
1979-07-09,"1979","07","09",1.061
1979-07-10,"1979","07","10",1.228
1979-07-11,"1979","07","11",1.116
1979-07-12,"1979","07","12",0.778
1979-07-13,"1979","07","13",0.683
1979-07-14,"1979","07","14",0.607
1979-07-15,"1979","07","15",1.037
1979-07-16,"1979","07","16",1.013
1979-07-17,"1979","07","17",0.698
1979-07-18,"1979","07","18",0.713
1979-07-19,"1979","07","19",1.014
1979-07-20,"1979","07","20",0.922
1979-07-21,"1979","07","21",0.749
1979-07-22,"1979","07","22",0.831
1979-07-23,"1979","07","23",0.703
1979-07-24,"1979","07","24",0.767
1979-07-25,"1979","07","25",0.991
1979-07-26,"1979","07","26",0.799
1979-07-27,"1979","07","27",0.907
1979-07-28,"1979","07","28",0.747
1979-07-29,"1979","07","29",0.844
1979-07-30,"1979","07","30",0.958
1979-07-31,"1979","07","31",0.924
1979-08-01,"1979","08","01",0.716
1979-08-02,"1979","08","02",0.912
1979-08-03,"1979","08","03",0.847
1979-08-04,"1979","08","04",0.785
1979-08-05,"1979","08","05",0.694
1979-08-06,"1979","08","06",0.796
1979-08-07,"1979","08","07",0.969
1979-08-08,"1979","08","08",0.85
1979-08-09,"1979","08","09",0.913
1979-08-10,"1979","08","10",1.248
1979-08-11,"1979","08","11",1.311
1979-08-12,"1979","08","12",1.428
1979-08-13,"1979","08","13",1.432
1979-08-14,"1979","08","14",1.412
1979-08-15,"1979","08","15",1.3
1979-08-16,"1979","08","16",1.444
1979-08-17,"1979","08","17",1.194
1979-08-18,"1979","08","18",1.415
1979-08-19,"1979","08","19",1.319
1979-08-20,"1979","08","20",1.179
1979-08-21,"1979","08","21",1.143
1979-08-22,"1979","08","22",1.323
1979-08-23,"1979","08","23",1.132
1979-08-24,"1979","08","24",1.225
1979-08-25,"1979","08","25",1.199
1979-08-26,"1979","08","26",1.112
1979-08-27,"1979","08","27",1.071
1979-08-28,"1979","08","28",1.243
1979-08-29,"1979","08","29",1.314
1979-08-30,"1979","08","30",1.377
1979-08-31,"1979","08","31",1.165
1979-09-01,"1979","09","01",1.15
1979-09-02,"1979","09","02",1.141
1979-09-03,"1979","09","03",1.604
1979-09-04,"1979","09","04",2.329
1979-09-05,"1979","09","05",2.665
1979-09-06,"1979","09","06",2.576
1979-09-07,"1979","09","07",1.909
1979-09-08,"1979","09","08",2.245
1979-09-09,"1979","09","09",2.253
1979-09-10,"1979","09","10",1.511
1979-09-11,"1979","09","11",2.014
1979-09-12,"1979","09","12",1.882
1979-09-13,"1979","09","13",1.538
1979-09-14,"1979","09","14",1.395
1979-09-15,"1979","09","15",1.468
1979-09-16,"1979","09","16",1.901
1979-09-17,"1979","09","17",2.313
1979-09-18,"1979","09","18",2.495
1979-09-19,"1979","09","19",1.781
1979-09-20,"1979","09","20",1.656
1979-09-21,"1979","09","21",1.675
1979-09-22,"1979","09","22",1.543
1979-09-23,"1979","09","23",1.689
1979-09-24,"1979","09","24",1.83
1979-09-25,"1979","09","25",1.694
1979-09-26,"1979","09","26",1.631
1979-09-27,"1979","09","27",1.775
1979-09-28,"1979","09","28",1.651
1979-09-29,"1979","09","29",2.103
1979-09-30,"1979","09","30",2.079
1979-10-01,"1979","10","01",1.689
1979-10-02,"1979","10","02",2.098
1979-10-03,"1979","10","03",2.224
1979-10-04,"1979","10","04",1.933
1979-10-05,"1979","10","05",2.027
1979-10-06,"1979","10","06",2.42
1979-10-07,"1979","10","07",2.17
1979-10-08,"1979","10","08",2.336
1979-10-09,"1979","10","09",2.596
1979-10-10,"1979","10","10",3.635
1979-10-11,"1979","10","11",3.772
1979-10-12,"1979","10","12",3.071
1979-10-13,"1979","10","13",3.247
1979-10-14,"1979","10","14",3.891
1979-10-15,"1979","10","15",4.183
1979-10-16,"1979","10","16",3.534
1979-10-17,"1979","10","17",3.626
1979-10-18,"1979","10","18",3.726
1979-10-19,"1979","10","19",3.175
1979-10-20,"1979","10","20",2.266
1979-10-21,"1979","10","21",2.375
1979-10-22,"1979","10","22",2.206
1979-10-23,"1979","10","23",1.95
1979-10-24,"1979","10","24",2.391
1979-10-25,"1979","10","25",2.697
1979-10-26,"1979","10","26",2.334
1979-10-27,"1979","10","27",2.312
1979-10-28,"1979","10","28",2.327
1979-10-29,"1979","10","29",2.192
1979-10-30,"1979","10","30",2.115
1979-10-31,"1979","10","31",2.514
1979-11-01,"1979","11","01",2.164
1979-11-02,"1979","11","02",2.433
1979-11-03,"1979","11","03",3.527
1979-11-04,"1979","11","04",3.689
1979-11-05,"1979","11","05",3.333
1979-11-06,"1979","11","06",2.359
1979-11-07,"1979","11","07",3.599
1979-11-08,"1979","11","08",4.402
1979-11-09,"1979","11","09",4.774
1979-11-10,"1979","11","10",4.619
1979-11-11,"1979","11","11",3.395
1979-11-12,"1979","11","12",2.489
1979-11-13,"1979","11","13",3.326
1979-11-14,"1979","11","14",4.3
1979-11-15,"1979","11","15",4.777
1979-11-16,"1979","11","16",2.465
1979-11-17,"1979","11","17",2.769
1979-11-18,"1979","11","18",2.771
1979-11-19,"1979","11","19",3.033
1979-11-20,"1979","11","20",2.948
1979-11-21,"1979","11","21",2.766
1979-11-22,"1979","11","22",3.267
1979-11-23,"1979","11","23",4.506
1979-11-24,"1979","11","24",4.483
1979-11-25,"1979","11","25",5.415
1979-11-26,"1979","11","26",5.526
1979-11-27,"1979","11","27",4.398
1979-11-28,"1979","11","28",4.842
1979-11-29,"1979","11","29",3.755
1979-11-30,"1979","11","30",3.896
1979-12-01,"1979","12","01",4.873
1979-12-02,"1979","12","02",4.596
1979-12-03,"1979","12","03",4.171
1979-12-04,"1979","12","04",3.874
1979-12-05,"1979","12","05",3.526
1979-12-06,"1979","12","06",3.533
1979-12-07,"1979","12","07",3.607
1979-12-08,"1979","12","08",3.542
1979-12-09,"1979","12","09",5.115
1979-12-10,"1979","12","10",3.705
1979-12-11,"1979","12","11",3.146
1979-12-12,"1979","12","12",3.434
1979-12-13,"1979","12","13",3.572
1979-12-14,"1979","12","14",4.542
1979-12-15,"1979","12","15",6.113
1979-12-16,"1979","12","16",5.581
1979-12-17,"1979","12","17",4.231
1979-12-18,"1979","12","18",4.319
1979-12-19,"1979","12","19",4.086
1979-12-20,"1979","12","20",4.489
1979-12-21,"1979","12","21",5.653
1979-12-22,"1979","12","22",6.058
1979-12-23,"1979","12","23",4.902
1979-12-24,"1979","12","24",4.897
